,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
438,SneakerShouts,Sneaker News | Restocks | Early Links | Deals | Instagram @sneakershouts,Rhode Island,584,394169,126232,4,"PRICE DROP: Over 50% OFF + free shipping on the New Balance 997 Sport “Sunrise” 

BUY HERE: https://t.co/OchsHKNsDg https://t.co/8QrBMDBbyw",[]
439,buildingfailure,Creating better buildings through failures education,"State College, PA",440,259,2171,0,Greater Binghamton Sport Complex's roof collapses https://t.co/pTEtVjhXnE,[]
440,piratealumni,"Pirates Together, Pirates Forever. Our mission is to inform, involve, & serve members of the ECU family throughout their lifelong relationship w/ the university","Greenville, NC",394,9451,8367,4,"Calling all of #PirateNation 🗣️

Let's #PaintItPurple today for Dr. @PhilipGRogers 💜

Sport your purple and comment ⬇️ with a 📸 to remind him just how #LoyalAndBold we #Pirates #ARRRGH 🏴‍☠

#ICYMI: We #WelcomeDrRogers, our 12th chancellor ⤵️
https://t.co/is3p92xY4s","['PirateNation', 'PaintItPurple']"
441,IATomWalton,"The demons come, they can subside",,1045,291,8186,11,"My reprint col: I never met Satchel Paige (who is now a ""major leaguer""). But I knew Bill Veeck who knew Paige as well as anyone on the MLB side of the sport. When Paige died in '82, I called Veeck to ""tell me about Satchel."" Man, did he ever. Enjoy. https://t.co/hNQBAFRjmd",[]
442,nambikwara23,violonist; alpinist; skier,France,70,2,3475,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
443,GlennHardaker,"Long time Basketball afficionado, volunteer official and club secretary.Passionate about basketball- Yorkshire and beyond. All views my own.","Halifax, West Yorks UK",3025,1530,5163,12,"British Basketball to receive £1.35 million in UK Sport funding en route to the Paris 2024 Olympics. 

https://t.co/MLQOZzpHfj",[]
444,OnlineSportsRT,Tutte le notizie dai prinicipali siti online di sports. Tutto sul nostro profilo Twitter.,Italia,46,117,299134,0,"Premier: doppietta Rashford, United 3-2 a Sheffield https://t.co/JX7jp5OuY3",[]
445,Bdaily,"Follow us for regional SME business news as it happens. Regional feeds: @BdailyNorthEast @BdailyYorkshire @BdailyLondon.

Advertising: https://t.co/Y9fGJH64Dc",UK,667,13670,72002,0,".@LewisHamilton partners with @CrowdStrike
to share their top tips for success
https://t.co/CbY3EUoR6j
#sport #business","['sport', 'business']"
446,ENGWaterPolo,"The official twitter account for England Water Polo. Tweeting England and GBR water polo news, results and more since 2015",England,172,2393,3444,5,"UK Sport has announced today British Swimming's recent funding application has been unsuccessful, but the British Water Polo Leadership Group remains positive. Click thru for full info https://t.co/zCuiB0O7KF",[]
447,JaneBdaily,"Editor at @Bdaily covering news across North East, Yorkshire and London regions. Contact: jane.imrie@bdaily.co.uk or 0191 223 6794","Newcastle Upon Tyne, England",238,858,2658,0,".@LewisHamilton partners with @CrowdStrike
to share their top tips for success
https://t.co/rQrA8yXVjF
#sport #business","['sport', 'business']"
448,DAVIDFARRANT8,,England,797,108,1801,12,"British Basketball to receive £1.35 million in UK Sport funding en route to the Paris 2024 Olympics. 

https://t.co/MLQOZzpHfj",[]
449,HeraldPE,"Nelson Mandela Bay's leading newspapers The Herald and Weekend Post -  bringing you the best in local, national and international news. http://t.co/W114K5xKTo",Port Elizabeth,359,54677,87579,2,"Next weekend’s Currie Cup rugby match between the Bulls and the Lions in Pretoria is in serious doubt after an outbreak of Covid-19 cases at Loftus this week.

 https://t.co/fEwPoewzdO",[]
450,iRunFar,"Your trail and ultrarunning resource!

Join us on Patreon: https://t.co/IukO9M7F3M",,134,97972,35441,0,"Read ""Outside the Box,"" Zach Miller's essay exploring the value of internal motivation in our sport. https://t.co/atR4d31LDT

Photo: Zach Miller https://t.co/XyC7lAKeAr",[]
451,fordhamconnect,"Official account of Fordham University Connect, a student-athlete run organization that aims to erase the stigma around vulnerability in sport. @fordhamrams","Bronx, NY",81,106,85,2,".@JessFishlock is an icon of Welsh sport. She's received another huge honor, being added to the Stonewall Sport Championships team to end their annual #RainbowLaces campaign https://t.co/U3ilUSQGG9",[]
452,markbritball,"Content, communications, journalism, broadcasting. Have a life too. Email: mark@britball.com",Edinburgh / worldwide,1601,5466,31966,12,"British Basketball to receive £1.35 million in UK Sport funding en route to the Paris 2024 Olympics. 

https://t.co/MLQOZzpHfj",[]
453,23minem,"just a lucky man, husbend, father, 🏌️, ⛷, 🎾& 🏀 player, scuba diver, traveller, scrabble lover","Praha - Czech Republic, Europe",112,172,15620,0,"US🇺🇸 climber #EmilyHarrington makes history on #ElCapitan
https://t.co/46cAQAGr3L","['EmilyHarrington', 'ElCapitan']"
454,JohnHaese,,Washington DC,798,84,1128,11,"My reprint col: I never met Satchel Paige (who is now a ""major leaguer""). But I knew Bill Veeck who knew Paige as well as anyone on the MLB side of the sport. When Paige died in '82, I called Veeck to ""tell me about Satchel."" Man, did he ever. Enjoy. https://t.co/hNQBAFRjmd",[]
455,GRSCoatings,"Car, truck, motorcycle & powersports enthusiasts. Manufacturers and Fab shops with desired services in coal, oil/gas and green energy are all welcome","Monongahela, PA",158,363,1801,0,Kicker AMA Arenacross joins Parts Unlimited’s We Support The Sport program https://t.co/wgJyBrpMwW,[]
456,AngelMangelvc78,"QFB_UNAM, con el corazón en la Izquierda.",,1385,511,110799,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
457,ThomasBoswellWP,Washington Post Sports Columnist,,39,30860,7032,11,"My reprint col: I never met Satchel Paige (who is now a ""major leaguer""). But I knew Bill Veeck who knew Paige as well as anyone on the MLB side of the sport. When Paige died in '82, I called Veeck to ""tell me about Satchel."" Man, did he ever. Enjoy. https://t.co/hNQBAFRjmd",[]
458,lanevoltz,"SMCHS PE Teacher | Girl’s Basketball Coach | Concordia ‘19 | Life is short, live it up with Kyle Gerding",,631,639,994,14,This week's Sport's Spotlight features St. Mary’s Reece Barnhardt. https://t.co/HE0NoDIKJ2,[]
459,CarClassified_,results on the edge😀,,1242,39,14018,0,"2021 Land Rover Range Rover Sport HSE Dynamic Blue for sale - Used Cars for Sale
https://t.co/0Um2l9o2yx https://t.co/Rel9hC1UDO",[]
460,JDeBord12,Host of Regularly Scheduled Hostilities and DeBord Room,Ohio,303,198,12857,5,-@ufc #MMA #sport #Knockouts #WoW @danawhite Devil's Advocate: Top 10 KOs of 2020 https://t.co/f2gTOLgFvi,"['MMA', 'sport', 'Knockouts', 'WoW']"
461,JoeEdwards_Star,Wolves correspondent for @ExpressandStar.,Wolverhampton,775,16396,15293,2,"Time for your Wolves video preview, with @JoeEdwards_Star and @LHatfield_Star! #wwfc 

https://t.co/ZZLZnpyYvA",['wwfc']
462,LHatfield_Star,"Digital Sports Journalist for @expressandstar + @shropshirestar. Expect tweets about AVFC, WBA, WWFC + WFC. Villa fan. Bang average basketball player. DMs open.","West Midlands, England",527,3415,10398,2,"Time for your Wolves video preview, with @JoeEdwards_Star and @LHatfield_Star! #wwfc 

https://t.co/ZZLZnpyYvA",['wwfc']
463,ExpressandStar,Breaking news and sport from the Express & Star | Email us at newsdesk@expressandstar.co.uk,Wolverhampton,3849,151505,195671,2,"Time for your Wolves video preview, with @JoeEdwards_Star and @LHatfield_Star! #wwfc 

https://t.co/ZZLZnpyYvA",['wwfc']
464,cappuccino888,"♉️Dios, protégeme 
de todo mal.
ISBN-Investigo escribo 
comunico
15/05
Sagrado♥de Jesús
HistoriaArgDeArchivo
#JusticiaDivina
#PlanDemia
@SoberanoPuebloAr
 River",Bs As. ,1844,2981,325026,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
465,TheWitchKing9,,"London, England",243,25,492,10,"Jonny Castro Otto is doing a 'fantastic job' in his recovery from a serious knee injury. Still no definite time frame as Wolves are making sure not to rush him and cause a setback, but a spring return could well be on the cards. #wwfc  https://t.co/rM1rWCBdIy",[]
466,surfingmma,"Everybody's gone surfin', surfin' #MMA",,0,20,9698,7,Khabib Nurmagomedov becomes first MMA fighter to win BBC World Sport Star award https://t.co/ofN2QX89DO,[]
467,KazsClarity,"A Love Letter That You'll Never Get クリアウォーターナイト/// Toxic Alkilinity♡ 🛡⚔📖○○

Javist • That/Nigga","1400/800 Makeout Hill, Alabama",844,264,71797,2,"The New Balance 997 Sport Black/Ginger Pink Is On Sale For $51.99 Shipped!

Use code FAST35 at checkout -&gt; https://t.co/612VIG60j6 https://t.co/FuL5Nnxi51",[]
468,BuddhaBhoys,"Beware Zombies with Celtic names & Celtic friends 
Twitter-Zombies with Celtic names = Trojan Tim's
Trojan Tim's want to divide & bring us down",Scotland,2207,1123,22628,0,Does the quadrable treble still matter? https://t.co/qA5y6IuFNd via @BBCSport,[]
469,BrockUResearch,"Brock is committed to enhancing research excellence, and we are making our mark.",Office of Research Services,459,1515,19213,0,Kudos to Dawn Trussell &amp; Shannon Kerwin @BrockUniversity for their leadership roles in gender equity in sport https://t.co/GgzVEaYbDV @BrockFAHS @BrockSPMA @WomenandSportCA @SportCanada_EN,[]
470,phillipxaba7,,,9,3,14,0,Al Ahly coach Pitso Mosimane tests positive for Covid-19 https://t.co/BgWqqVX6g6,[]
471,CEVoices,"🛈 Warning: Council Estate-Affiliated Media

Tory-Free Zone│Working class politics│See blog link below 👇",UK,10008,133770,21291,29,"""If causing disappointment was an Olympic sport, Starmer would be a gold medalist.""

New from @Rachael_Swindon 

https://t.co/gE7CyR0AKI",[]
472,sneakersteal,Steals NOT Deals!,"SF | Bay Area, CA",1005,312784,112921,2,"The New Balance 997 Sport Black/Ginger Pink Is On Sale For $51.99 Shipped!

Use code FAST35 at checkout -&gt; https://t.co/612VIG60j6 https://t.co/FuL5Nnxi51",[]
473,AngellSpecialt1,,,132,2,809,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
474,BetPlaya,Successful bettor💰| Can help you build a stable income from betting📈| Words Wizard✍| Fun Guy🍻| DM to join VIP Account: https://t.co/oUev8PD1DY,Mr. Worldwide,321,2900,4499,22,"🤑🤑🤑VIP HUGE CASH🤑🤑🤑

We crushed it in every sport today🔥

Record: 20-9 (+15.1U)🏦

VIP is killing it every day! You can get in for only $40 for rest of 2020. Don’t miss out on XMas money👊

CBB: 9-1 (+12.8U)
CSGO: 7-5 (+2.15U)
NFL: 4-3 (+0.15U)

https://t.co/3GqHApgxIF https://t.co/zWAKmwYC55",[]
475,shashikantupadh,"lame Duck, Trader, Atheist, Legal consulting","Noida, India",310,174,81401,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
476,sparta38377559,"Amor de Madre_-(por los caminantes del silencio...simplemente es un viaje para los que agradecen y un calvario para el que la ama ...lindo caminar para tod@s,,,",ceuta,74,83,1858,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
477,georgedbaker_,Social Media Executive // @gbboxing 🥊 - all views are my own.,"Coventry, England",876,1085,4766,5,"📰 | NEWS: @uk_sport chief praises GB Boxing’s management of Olympic programme during the pandemic in our 19/20 Annual Review, '#RisingToTheChallenge' - now AVAILABLE! 🥊

To access the review and read the full story click here  ⬇️

https://t.co/UMZpQhIOeO

#GBBoxing https://t.co/qxjb8fxNVE",[]
478,JenkinsonLeslie,#MMAFamily #PureEvilMMA #MMATwitter #natearmy #BKFC #MMA #UFC #Boxing #RGR #Bellator #Wrestling #WWE #MMAholes #FightNerds,"Ottawa, Ontario",24318,22109,279193,7,Khabib Nurmagomedov becomes first MMA fighter to win BBC World Sport Star award https://t.co/ofN2QX89DO,[]
479,GlennClarkRadio,"@PressBoxOnline, https://t.co/sczlvcQL69, @jobbingoutshow, Loyola/Stevenson PBP voice; Stan Lee said I'm a quote Hell of a Good Interviewer unquote",Baltimore,2999,4223,81509,0,"To read more about what @LenElmore is talking about and the work he and the Knight Commission are doing, go to https://t.co/A7vasehPQ0",[]
480,BASIS_org,The British Association for Sustainable Sport,UK,1883,1415,5137,1,"Watch our webinar, see the results of our survey of sport as to how we build back sport sustainably after the pandemic.
BASIS Consultation Webinar 2020 12 16 https://t.co/chVSJDgv9j via @YouTube",[]
481,CKVLFM,La voix de ma communauté!,"LaSalle, Montréal",854,541,8801,0,"New show ""Sport au Mac_Chronique Olivier Poulin_17-12-2020"" up now at https://t.co/lNeUNV7G9K Check it out now!",[]
482,cCLOAssociation,CLOA is the Professional Association for strategic leaders in public sector cultural and leisure services.,England,144,1116,1882,1,"10/12 In our fourth evidence session, and last of 2020, we looked at #localgovernment #sport delivery with @IanBrooke8 from @cCLOAssociation and Cllr Gerald Vernon-Jackson CBE, Chair of the LGA Culture, Tourism and Sport Board @LGAcomms. Catch up here https://t.co/e0pRC1CCEL","['localgovernment', 'sport']"
483,bolakazeem12,Because i am a very gentle Man,"Lagos, Nigeria",1176,209,12426,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
484,Pierosamaniego_,"Fear is optional, courage and strength is mandatory!⚡️","Guayaquil, Ecuador",234,27,290,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
485,astrojog,"Interest in science, planetary stuff, political things and technology",,3087,437,49789,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
486,JeffFoxWriter,MMA: https://t.co/67vcJj1Iy8 NJPW: https://t.co/ZJARIneWin Degen: https://t.co/EtHYawk19O Host: MMA Betting Podcast on SGPN,Parts Unknown,2076,896,23509,0,Khabib Nurmagomedov becomes first MMA fighter to win BBC World Sport Star award - Bloody Elbow https://t.co/y0GhMTt4Hr,[]
487,CKVLFM,La voix de ma communauté!,"LaSalle, Montréal",854,541,8801,0,"New show ""Sport au Mac_Débat ch. mondial hockey junior Will Julien &amp; Thom Lafon..."" up now at https://t.co/tzOx7yy7ek Check it out now!",[]
488,ChochilinoRadio,,,27,95,291490,0,"Ozil ‘has received offers from all over the world’ but will stay at Arsenal, claims agent https://t.co/RGg7d8bg8W",[]
489,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,0,"Serie A aims to raise 3.5 billion euros from domestic rights sale - sources
https://t.co/E6MjMhrZAx  https://t.co/E6MjMhrZAx",[]
490,ChochilinoRadio,,,27,95,291490,0,‘They’ll push us to the limits’ – Manchester United boss Solskjaer itching to renew rivalry with Leeds https://t.co/Kq2c7huaMp,[]
491,ChochilinoRadio,,,27,95,291490,0,‘The goals will come’ – Lampard has ‘no doubt’ Werner will come good amid Chelsea struggles https://t.co/GcvfuPrNDB,[]
492,ChochilinoRadio,,,27,95,291490,0,"Barca dressing room atmosphere has always been positive, insists Koeman https://t.co/OnJakoI5El",[]
493,UFCMatchmaking,Writer for @bloodycanvasMMA & @mmaprospectscom | Owner of https://t.co/qfhCeHq4V6 | Host of the QuarantineCast,,1805,662,5191,0,"🎙️Quarantinecast Episode #123 - @JArceTSMMA 

We spoke about:

▪️ Double elbow surgery
▪️ Drop to Bantamweight
▪️ 02.06 fight versus Timur Valiev
▪️ Jouney into the sport
▪️ Training at @TigerSchulmanns 
▪️ Representing Columbia
▪️ Much more...

📺https://t.co/dC2lgISIEf https://t.co/2R5X8tsnLH",[]
494,ChochilinoRadio,,,27,95,291490,0,Jurgen Klopp Provides Injury Update on Thiago Alcantara https://t.co/d1IjRpza9L,[]
495,ChochilinoRadio,,,27,95,291490,0,The Everton Lineup That Should Start Against Arsenal https://t.co/dA41hb520c,[]
496,ChochilinoRadio,,,27,95,291490,0,Man City boss Guardiola reveals Aguero concern for Saints game after missed training sessions https://t.co/OVVASRhZ8D,[]
497,1naturalzeta,"I'm a higher ed professional who understands that you can't teach what you don't know, you can't lead where you don't go, & you can't be what you don't see.",,1452,2174,120487,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
498,mSimo_Doh,#Blessed #Believer #Blues !!!,,1220,1445,30598,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
499,HumbertoZamoraR,Soy periodista con 4 décadas y media en el oficio. Soy Director-Editor del periódico El Peninsular... Blog:https://t.co/w192L0OYgi,"La Paz, BCS",4615,3704,515953,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
500,CKVLFM,La voix de ma communauté!,"LaSalle, Montréal",854,541,8801,0,"Just uploaded ""Sport au Mac_Chronique Ch. mondial hockey junior Gabriel Leblanc_17-12-..."" to @mixcloud https://t.co/JBm1OCiisJ Tune in now!",[]
501,sportsvacancies,Global #sport & #coach jobs in one place. andy@sportvacancies.com,,14,1541,7055,3,Take a look at the newest list with exciting sports vacancies: 1) Performance Analyst (Under 15s Focus) – Leicester City Academy; 2) Chair - Sport England – Department for Digital Culture Media &amp; Sport; 3) Head of Sprints &amp; Relays – UK Athletics; 4) ... https://t.co/X1gNGfsNvP https://t.co/XT2DLbkRQL,[]
502,Bella0676679525,"Do justly, love mercy, walk humbly","Grants Pass, OR",462,51,32266,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
503,drs_goto10,"CPT. RAJKUMAR DAAHIMA: Engineer, Film Maker, Freedom Fighter, Nemophilist, Eschatologist, President / CEO of the website, Host of Daku Ram Singh",,3,1,2557,0,"💀
💙💙💙
⛔⛔⛔
🐾🐾🐾
Go, H3.0, go!!!
🖥️
https://t.co/HfbYKURUHK
🐾🐾🐾
⛔⛔⛔
❤️❤️❤️
💀",[]
504,CKVLFM,La voix de ma communauté!,"LaSalle, Montréal",854,541,8801,0,"I just uploaded ""Sport au Mac_Chronique ch. mondial de hockey junior Alexis Lavoie-Marte..."" to @mixcloud. Listen at https://t.co/S6GWSoY2rd",[]
505,johangreg,"Looking to escape the wrath of Kenney. I love sports, politics, and have Aspergers. Easily adaptable + more capable than you think. Currently learning Spanish.","Calgary, Alberta",1294,3532,670665,5,"This year, 10 projects led by Team Canada Olympians will receive the OLY Canada Legacy Grant 🙌

Learn more about these inclusive, sustainable and beneficial projects for sport communities across the country 🇨🇦⤵️

https://t.co/GDGuyyofG3",[]
506,FGargam,Ass. Professor @RUCerofChina. Ass. Researcher @UnivParisSaclay. PhD @Polytechnique. Foci #Fakeperfs #Underdogging #Enactizing #Chineseculture #Studentsfirst.,People's Republic of China,92,164,6262,0,"The urgency for sport with integrity is to break the status quo and sanction those who maintain it.
""International Olympic Committee President Thomas Bach has enabled Russia and its state-sponsored doping system at every turn...""
https://t.co/AmbbQ1KXQJ",[]
507,ucc_gaa,Official Twitter Account of UCC GAA Club.,,744,12793,8139,2,Donegal is proud of Charlie McLaughlin and his dedication to the GAA down throughout the years @UCCSport @NemoRangersGAA https://t.co/0Lou9UeTJd via @Highland Radio - Latest Donegal News and Sport,[]
508,Yogi21211,"Baby boomer, ávido lector, consultor en riesgos psicosociales.",CDMX,582,377,14147,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
509,sergimagugliani,No Compromise 🍀🎗,"Milano, Lombardia",3259,2586,453519,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
510,tkail10,,Miami,431,110,4910,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
511,jonathanotcher1,MCF,,864,949,328947,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
512,chrisyanke,Netflix film “Roll with Me”Los Angeles based Actor/Producer. Sharing News and Global News related to Social Cause Community Continuity. Re-post items to inspire,"Lake Balboa, Los Angeles",2330,1619,110823,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
513,Nartist,"Lifelong artist passionate about social justice, aesthetics, politics & travel. Native New Yorker in ATL for now... ~N~",,2263,1637,374927,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
514,Ryankevinscott,SENSITIVITY 🌚,United States,50,8,59,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
515,carlamorenoal,,,439,304,2526,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
516,Oyiegbokhare,AFRICAN ORACLE |I STAND FOR GOOD GOVERNANCE |BELIEVE IN GOD NOT RELIGION |INTERIOR DESIGNER |UNEMPLOYED |LINGUISTICS GRADUATE |OPEN TO JOB OPPORTUNITIES CHELSEA,THE CAPITAL OF THE WORLD 🇳🇬,1521,1476,11949,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
517,cnni,"Breaking news from around the world, plus business, style, travel, sport and entertainment. We #gothere.",Everywhere,368,11775178,244732,33,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZCGve https://t.co/xRkcOl09xx",[]
518,BLM_Law,We are a leading insurance risk and commercial law specialist. *Nothing in any post/interaction with BLM via social media should be relied upon as legal advice.,,938,3588,7808,1,The Scottish Parliament’s Health and Sport Committee has today published its stage 1 report on the Liability for NHS Charges (Treatment of Industrial Disease) (Scotland) Bill. https://t.co/UCz9qdHCqN https://t.co/gypwEaYVdw,[]
519,herbistsPg,,,11,4,176,6,Russia will miss the Tokyo Olympic Games and Beijing Winter Olympic Games as the Court of Arbitration for Sport imposed a two-year ban on the country on Thursday. https://t.co/bCTBOP6bEp https://t.co/HDQIO056j7,[]
520,bogavantemio,"Abogado y marido de la mujer más maravillosa del mundo. apasionado del fútbol, de Paris, del Real Madrid , de Rafa Nadal y de los buenos libros",,284,429,55926,3,"""It was an extraordinary experience,seeing how they enjoy and learn to play as a team,it's essential that the @Fun_Realmadrid continues to support sport for everyone.""
Santiago Solari on visit the wheelchair basketball school.🤍
#RealMadrid
#SantiagoSolari
https://t.co/RGCIkjlsg5",[]
521,CFBcosdawg,,"Colorado Springs, CO",90,37,18483,2,The last sport left without female representation at the Olympics was contested on the top international level for the first time today. An American led the way. https://t.co/ztcMd89yQ5 https://t.co/QvawEpRXPK,[]
522,drridpath,Job is Associate Professor of Sport Management at Ohio University and Past President of The Drake Group. Views posted here are solely my own-so deal with it.,Athens Ohio,1630,2867,62927,3,"Co-chair @arneduncan tells @SmittySBJ that our proposal to separate the sport of FBS football from @NCAA D-I to a new, independent entity is rooted in “the wildly disproportionate impact of football on everything else.” #collegesports
https://t.co/LJDsSTIWrp",[]
523,Rimas393,,,1918,598,5606,22,"🤑🤑🤑VIP HUGE CASH🤑🤑🤑

We crushed it in every sport today🔥

Record: 20-9 (+15.1U)🏦

VIP is killing it every day! You can get in for only $40 for rest of 2020. Don’t miss out on XMas money👊

CBB: 9-1 (+12.8U)
CSGO: 7-5 (+2.15U)
NFL: 4-3 (+0.15U)

https://t.co/3GqHApgxIF https://t.co/zWAKmwYC55",[]
524,DynamoCooligan,"Soccer, Football, Futbol, Calcio...whatever you call it, I'm into it! @HoustonDynamo, @HoustonDash, @RGVFC, @BVCavalryFC, & @USSoccer Supporter!","Houston, Texas",3892,3796,1627386,4,"Full link to interview (paywall) with screen grab via @MarineRom:

https://t.co/GdQNDkCVyu https://t.co/TlPMaPIdcb",[]
525,ProbstDeetlefsA,"Restaurant,Coffee shop,Confectioners... Christians -Jesus our Lord and Saviour",,1917,629,65682,1,CSA confirms Covid-19 results of two Proteas players have returned positive: Cricket South Africa (CSA) has confirmed that results of two unnamed members of the Proteas team have returned positive for Covid-19. https://t.co/8A2iUnpBK1,[]
526,SABreakingNews,All the latest breaking news from across South Africa in one stream. info@sabreakingnews.co.za,South Africa,3364,770348,432571,1,CSA confirms Covid-19 results of two Proteas players have returned positive: Cricket South Africa (CSA) has confirmed that results of two unnamed members of the Proteas team have returned positive for Covid-19. https://t.co/8A2iUnpBK1,[]
527,glorious_sport,Culture in Play | Elevating women's sport through the lens of art and culture | Join the club:,,275,283,112,0,"‘’Osaka found her voice and the self-possession to speak up when and how she saw fit’’ . Read the article below to hear more about #NaomiOsaka and her challenging journey to inner self confidence.

https://t.co/ElnZwwVWzT",['NaomiOsaka']
528,gabyre_25,"24. A young girl with eyes like the desert *:･ﾟ✧ ¸. · * 

https://t.co/0XhO1sj3Ni…
https://t.co/KUib172nKh",In the Vivid Dream,290,198,39266,3,"The basics of the Court of Arbitration for Sport ruling on the WADA vs RUSADA case.

Link: https://t.co/Vo8f8RWqgY https://t.co/TytJOnksbg",[]
529,eazyfeeds,"For Trending News / Gist at Your Finger Tips Kindly Follow And Like Us On FB: https://t.co/28zFdPXB1w
IG: @eazyfeeds",Nigeria,2992,3755,17888,0,"Khabib Nurmagomedov has been named the BBC's World Sport Star of the Year.
https://t.co/vwkfTe7dR4",[]
